Time from Start to Finish (seconds),Q1,Q2,Q2_OTHER_TEXT,Q3,Q4,,,,
239,18-21,Male,-1,Nigeria,Bachelor’s degree,,,,
316,18-21,Male,-1,United States of America,Professional degree,,,,
473,25-29,Male,-1,India,Bachelor’s degree,,,,
1194,60-69,Male,-1,India,Master’s degree,,,,
21533,18-21,Male,-1,Indonesia,Some college/university study without earning a bachelor’s degree,,,,
678,30-34,Male,-1,Kenya,Bachelor’s degree,,,,
2519,25-29,Male,-1,Other,Bachelor’s degree,,,,
715,22-24,Female,-1,India,Bachelor’s degree,,,,
570,25-29,Female,-1,India,Master’s degree,,,,
183,45-49,Male,-1,Greece,Master’s degree,,,,
784,18-21,Male,-1,India,Bachelor’s degree,,,,
553,40-44,Male,-1,Germany,Doctoral degree,,,,
754,40-44,Male,-1,India,Master’s degree,,,,
353,25-29,Male,-1,Poland,Bachelor’s degree,,,,
531,25-29,Male,-1,Germany,Master’s degree,,,,
428,22-24,Male,-1,United States of America,Master’s degree,,,,
387,40-44,Male,-1,India,Master’s degree,,,,
779,25-29,Male,-1,Other,Professional degree,,,,
388,18-21,Male,-1,India,Bachelor’s degree,,,,
527,25-29,Female,-1,India,Bachelor’s degree,,,,
255,35-39,Male,-1,Taiwan,Master’s degree,,,,
509049,22-24,Male,-1,Nigeria,Bachelor’s degree,,,,
49771,18-21,Male,-1,India,Bachelor’s degree,,,,
828,22-24,Male,-1,India,Master’s degree,,,,
227,35-39,Male,-1,Other,Bachelor’s degree,,,,
335,18-21,Female,-1,Kenya,Bachelor’s degree,,,,
1319,25-29,Male,-1,India,Master’s degree,,,,
337610,30-34,Male,-1,Other,Master’s degree,,,,
484,35-39,Male,-1,India,Professional degree,,,,
888,50-54,Male,-1,Belgium,Master’s degree,,,,
779,30-34,Male,-1,India,Master’s degree,,,,
549,25-29,Male,-1,Hungary,Master’s degree,,,,
393,25-29,Male,-1,India,Master’s degree,,,,
1124,22-24,Female,-1,India,I prefer not to answer,,,,
659,35-39,Male,-1,India,Master’s degree,,,,
579,18-21,Female,-1,Russia,Bachelor’s degree,,,,
277,18-21,Male,-1,India,Bachelor’s degree,,,,
637,22-24,Male,-1,India,Bachelor’s degree,,,,
560,22-24,Male,-1,Pakistan,Bachelor’s degree,,,,
1013,25-29,Female,-1,India,Master’s degree,,,,
276,25-29,Male,-1,Russia,Master’s degree,,,,
310,18-21,Male,-1,India,Some college/university study without earning a bachelor’s degree,,,,
311,25-29,Male,-1,South Korea,Doctoral degree,,,,
8481,45-49,Male,-1,New Zealand,Bachelor’s degree,,,,
517214,25-29,Male,-1,Turkey,Doctoral degree,,,,
1337,30-34,Male,-1,Russia,Master’s degree,,,,
1769,35-39,Female,-1,India,Doctoral degree,,,,
2015,22-24,Male,-1,India,Bachelor’s degree,,,,
391,25-29,Male,-1,Canada,Bachelor’s degree,,,,
470,30-34,Male,-1,Taiwan,Master’s degree,,,,
248,22-24,Male,-1,Other,Bachelor’s degree,,,,
3708,22-24,Female,-1,Other,Bachelor’s degree,,,,
730,18-21,Male,-1,India,Some college/university study without earning a bachelor’s degree,,,,
279,30-34,Male,-1,Germany,Doctoral degree,,,,
7055,25-29,Male,-1,Russia,Doctoral degree,,,,
338,50-54,Male,-1,Australia,Some college/university study without earning a bachelor’s degree,,,,
1873,25-29,Male,-1,India,Master’s degree,,,,
857,40-44,Male,-1,India,Bachelor’s degree,,,,
473,45-49,Male,-1,Pakistan,Doctoral degree,,,,
503,35-39,Male,-1,China,Doctoral degree,,,,
5344,40-44,Male,-1,China,Some college/university study without earning a bachelor’s degree,,,,
745,22-24,Male,-1,Turkey,Master’s degree,,,,
441,22-24,Male,-1,Nigeria,Some college/university study without earning a bachelor’s degree,,,,
715,25-29,Male,-1,Saudi Arabia,Master’s degree,,,,
718,30-34,Male,-1,India,Master’s degree,,,,
405,40-44,Female,-1,India,Doctoral degree,,,,
281,22-24,Male,-1,India,Professional degree,,,,
501,25-29,Male,-1,Ukraine,Master’s degree,,,,
339,18-21,Male,-1,Italy,No formal education past high school,,,,
484,35-39,Male,-1,India,I prefer not to answer,,,,
599,25-29,Male,-1,India,Master’s degree,,,,
13273,40-44,Male,-1,India,Master’s degree,,,,
439,30-34,Male,-1,India,Master’s degree,,,,
518034,30-34,Male,-1,Germany,Master’s degree,,,,
1333,22-24,Male,-1,Singapore,Bachelor’s degree,,,,
659,18-21,Male,-1,India,Some college/university study without earning a bachelor’s degree,,,,
985,30-34,Male,-1,India,Doctoral degree,,,,
441,22-24,Male,-1,Egypt,Bachelor’s degree,,,,
348,25-29,Male,-1,India,Bachelor’s degree,,,,
509,60-69,Male,-1,India,Doctoral degree,,,,
598,25-29,Female,-1,United States of America,Master’s degree,,,,
60147,22-24,Male,-1,Italy,Master’s degree,,,,
800,35-39,Male,-1,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
638,40-44,Male,-1,India,Master’s degree,,,,
576,22-24,Male,-1,Greece,Master’s degree,,,,
526,30-34,Male,-1,Germany,Doctoral degree,,,,
364,22-24,Male,-1,India,Bachelor’s degree,,,,
404,25-29,Male,-1,Spain,Master’s degree,,,,
639,25-29,Male,-1,United States of America,Master’s degree,,,,
608,35-39,Male,-1,Netherlands,Master’s degree,,,,
10078,18-21,Male,-1,India,Bachelor’s degree,,,,
466,55-59,Male,-1,Norway,Master’s degree,,,,
2082,35-39,Male,-1,India,Bachelor’s degree,,,,
1094,55-59,Male,-1,Netherlands,Master’s degree,,,,
521,25-29,Male,-1,Other,Bachelor’s degree,,,,
54694,22-24,Female,-1,India,Bachelor’s degree,,,,
448,45-49,Male,-1,Netherlands,Doctoral degree,,,,
504,30-34,Male,-1,Other,Bachelor’s degree,,,,
666,25-29,Male,-1,India,Bachelor’s degree,,,,
880,22-24,Male,-1,Kenya,Bachelor’s degree,,,,
468,18-21,Male,-1,India,Bachelor’s degree,,,,
695,45-49,Male,-1,India,Master’s degree,,,,
2194,35-39,Male,-1,China,Doctoral degree,,,,
394,30-34,Female,-1,Romania,Doctoral degree,,,,
350,25-29,Male,-1,Germany,Master’s degree,,,,
1005,30-34,Male,-1,Russia,Bachelor’s degree,,,,
609,30-34,Prefer not to say,-1,Other,Master’s degree,,,,
375,40-44,Male,-1,Italy,Doctoral degree,,,,
632,30-34,Male,-1,Sweden,Bachelor’s degree,,,,
231,35-39,Male,-1,Peru,Master’s degree,,,,
1250,22-24,Female,-1,India,Bachelor’s degree,,,,
440,18-21,Male,-1,India,Bachelor’s degree,,,,
1010,30-34,Male,-1,Other,Doctoral degree,,,,
525,18-21,Female,-1,India,Bachelor’s degree,,,,
382,25-29,Male,-1,Czech Republic,Bachelor’s degree,,,,
377,30-34,Male,-1,Germany,Master’s degree,,,,
483,25-29,Male,-1,South Africa,Master’s degree,,,,
519534,30-34,Male,-1,India,Professional degree,,,,
373,45-49,Female,-1,Sweden,Professional degree,,,,
436,18-21,Female,-1,India,Bachelor’s degree,,,,
7990,40-44,Male,-1,India,Doctoral degree,,,,
529319,30-34,Male,-1,India,Bachelor’s degree,,,,
581,25-29,Male,-1,India,Bachelor’s degree,,,,
623,22-24,Male,-1,India,Master’s degree,,,,
3424,55-59,Male,-1,Poland,Master’s degree,,,,
1560,35-39,Male,-1,Poland,Master’s degree,,,,
491,25-29,Male,-1,Belgium,Doctoral degree,,,,
669,30-34,Male,-1,India,Master’s degree,,,,
144917,40-44,Male,-1,Belarus,I prefer not to answer,,,,
849,50-54,Male,-1,Sweden,Doctoral degree,,,,
16027,40-44,Male,-1,China,Bachelor’s degree,,,,
512196,22-24,Male,-1,Germany,Bachelor’s degree,,,,
735,35-39,Female,-1,United States of America,Master’s degree,,,,
2200,25-29,Female,-1,India,Professional degree,,,,
781,30-34,Female,-1,Spain,Master’s degree,,,,
620,40-44,Male,-1,Taiwan,Doctoral degree,,,,
289,18-21,Male,-1,India,Bachelor’s degree,,,,
569,22-24,Male,-1,India,Bachelor’s degree,,,,
7090,22-24,Female,-1,India,Professional degree,,,,
705,40-44,Male,-1,Israel,Bachelor’s degree,,,,
1101,40-44,Male,-1,United States of America,Master’s degree,,,,
1711,50-54,Male,-1,Spain,Master’s degree,,,,
847,22-24,Female,-1,Other,Master’s degree,,,,
665,25-29,Female,-1,Hungary,Master’s degree,,,,
834,35-39,Male,-1,Germany,Master’s degree,,,,
1159,25-29,Female,-1,India,Master’s degree,,,,
322,25-29,Male,-1,South Africa,Bachelor’s degree,,,,
1063,40-44,Male,-1,France,Master’s degree,,,,
500591,30-34,Male,-1,India,Professional degree,,,,
830,25-29,Male,-1,Kenya,Bachelor’s degree,,,,
463,35-39,Male,-1,Ukraine,Master’s degree,,,,
1251,45-49,Male,-1,India,Doctoral degree,,,,
901,30-34,Male,-1,Netherlands,Professional degree,,,,
838,30-34,Male,-1,India,Master’s degree,,,,
1002,30-34,Male,-1,Switzerland,Doctoral degree,,,,
619,25-29,Male,-1,India,Bachelor’s degree,,,,
2116,45-49,Male,-1,Germany,Doctoral degree,,,,
523893,30-34,Male,-1,Taiwan,Doctoral degree,,,,
424,40-44,Male,-1,South Africa,Master’s degree,,,,
1541,25-29,Male,-1,Other,Bachelor’s degree,,,,
1114,40-44,Male,-1,Pakistan,Some college/university study without earning a bachelor’s degree,,,,
1110,25-29,Male,-1,India,Master’s degree,,,,
416,25-29,Female,-1,India,Master’s degree,,,,
388,25-29,Male,-1,Spain,Master’s degree,,,,
1139,35-39,Female,-1,South Korea,Master’s degree,,,,
335,22-24,Female,-1,India,Professional degree,,,,
675,40-44,Male,-1,Germany,Doctoral degree,,,,
1828,22-24,Male,-1,Poland,Doctoral degree,,,,
555,45-49,Male,-1,Spain,Master’s degree,,,,
361,70+,Prefer to self-describe,18,Other,I prefer not to answer,,,,
768,30-34,Male,-1,Other,Master’s degree,,,,
426,22-24,Male,-1,India,Master’s degree,,,,
543,45-49,Male,-1,Italy,Master’s degree,,,,
37702,25-29,Male,-1,India,Bachelor’s degree,,,,
595,35-39,Male,-1,India,Master’s degree,,,,
2537,25-29,Male,-1,India,Master’s degree,,,,
410686,22-24,Male,-1,South Africa,Bachelor’s degree,,,,
337003,30-34,Male,-1,Germany,Doctoral degree,,,,
399,50-54,Male,-1,Germany,Master’s degree,,,,
445,22-24,Female,-1,Other,Bachelor’s degree,,,,
963,22-24,Male,-1,India,Bachelor’s degree,,,,
2470,25-29,Male,-1,Bangladesh,Bachelor’s degree,,,,
697,30-34,Male,-1,Israel,Master’s degree,,,,
424,30-34,Male,-1,Germany,Bachelor’s degree,,,,
489,25-29,Female,-1,Poland,Master’s degree,,,,
270,22-24,Male,-1,China,Master’s degree,,,,
948,25-29,Male,-1,Italy,Doctoral degree,,,,
501,25-29,Male,-1,Russia,Doctoral degree,,,,
522939,18-21,Male,-1,India,Bachelor’s degree,,,,
2613,40-44,Male,-1,Greece,Master’s degree,,,,
1067,18-21,Male,-1,Bangladesh,Master’s degree,,,,
475,25-29,Male,-1,Taiwan,Master’s degree,,,,
523,22-24,Male,-1,Israel,Bachelor’s degree,,,,
640,60-69,Male,-1,Israel,Master’s degree,,,,
996,25-29,Female,-1,India,Master’s degree,,,,
447,18-21,Male,-1,India,Professional degree,,,,
498,22-24,Female,-1,Turkey,Doctoral degree,,,,
1157,35-39,Male,-1,Spain,Professional degree,,,,
333,18-21,Male,-1,Poland,Some college/university study without earning a bachelor’s degree,,,,
2939,30-34,Male,-1,Germany,Doctoral degree,,,,
529953,25-29,Male,-1,India,Bachelor’s degree,,,,
1049,25-29,Female,-1,Nigeria,Bachelor’s degree,,,,
620,45-49,Male,-1,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,,,,
489,35-39,Male,-1,Sweden,Master’s degree,,,,
49664,45-49,Male,-1,United States of America,Master’s degree,,,,
588,45-49,Male,-1,Germany,Bachelor’s degree,,,,
502,35-39,Male,-1,Kenya,Bachelor’s degree,,,,
410,22-24,Male,-1,Bangladesh,Bachelor’s degree,,,,
750,35-39,Male,-1,Other,Bachelor’s degree,,,,
599,22-24,Male,-1,India,Master’s degree,,,,
683,35-39,Male,-1,Denmark,Doctoral degree,,,,
797,25-29,Female,-1,South Africa,Bachelor’s degree,,,,
907,18-21,Male,-1,India,Bachelor’s degree,,,,
367,40-44,Male,-1,Spain,Master’s degree,,,,
1135,30-34,Male,-1,China,Bachelor’s degree,,,,
569,25-29,Male,-1,China,Master’s degree,,,,
502985,22-24,Male,-1,India,Bachelor’s degree,,,,
67638,30-34,Male,-1,Germany,Master’s degree,,,,
7433,18-21,Male,-1,Bangladesh,Bachelor’s degree,,,,
498605,35-39,Prefer not to say,-1,Malaysia,Doctoral degree,,,,
563,60-69,Male,-1,India,Doctoral degree,,,,
1911,40-44,Male,-1,Denmark,Bachelor’s degree,,,,
326,18-21,Male,-1,India,Bachelor’s degree,,,,
2959,25-29,Male,-1,Other,Master’s degree,,,,
439,30-34,Male,-1,Greece,Professional degree,,,,
849,45-49,Male,-1,Singapore,Master’s degree,,,,
387,30-34,Male,-1,Turkey,Bachelor’s degree,,,,
684,50-54,Female,-1,Italy,Doctoral degree,,,,
562301,18-21,Male,-1,India,Bachelor’s degree,,,,
1563,30-34,Male,-1,India,Bachelor’s degree,,,,
570119,30-34,Male,-1,Algeria,Doctoral degree,,,,
291,55-59,Male,-1,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
1334,45-49,Male,-1,China,Bachelor’s degree,,,,
701,22-24,Male,-1,Pakistan,Bachelor’s degree,,,,
946,18-21,Male,-1,India,Bachelor’s degree,,,,
642,30-34,Male,-1,Nigeria,Bachelor’s degree,,,,
590,45-49,Male,-1,Sweden,Master’s degree,,,,
569813,22-24,Female,-1,United States of America,Master’s degree,,,,
8522,22-24,Male,-1,India,Master’s degree,,,,
831,35-39,Male,-1,Russia,Master’s degree,,,,
994,35-39,Male,-1,India,Master’s degree,,,,
906,25-29,Female,-1,Nigeria,Master’s degree,,,,
506847,25-29,Male,-1,Bangladesh,Bachelor’s degree,,,,
538004,50-54,Male,-1,Indonesia,Bachelor’s degree,,,,
499,22-24,Male,-1,India,Bachelor’s degree,,,,
574,22-24,Male,-1,Portugal,Bachelor’s degree,,,,
508,30-34,Male,-1,Other,Doctoral degree,,,,
1345,25-29,Male,-1,India,Master’s degree,,,,
490,25-29,Male,-1,Greece,Master’s degree,,,,
455,25-29,Male,-1,Spain,Master’s degree,,,,
293,22-24,Male,-1,Australia,Master’s degree,,,,
263,30-34,Male,-1,Singapore,Bachelor’s degree,,,,
518594,55-59,Male,-1,Germany,Some college/university study without earning a bachelor’s degree,,,,
5244,50-54,Female,-1,India,Doctoral degree,,,,
628,40-44,Male,-1,India,Doctoral degree,,,,
453,25-29,Male,-1,India,Bachelor’s degree,,,,
133,18-21,Male,-1,India,Bachelor’s degree,,,,
949,25-29,Male,-1,India,Master’s degree,,,,
559221,35-39,Female,-1,New Zealand,Master’s degree,,,,
538,25-29,Male,-1,South Africa,Bachelor’s degree,,,,
600,22-24,Male,-1,Germany,Master’s degree,,,,
614,25-29,Male,-1,Russia,Bachelor’s degree,,,,
2050,50-54,Male,-1,Switzerland,Master’s degree,,,,
1819,35-39,Male,-1,India,Master’s degree,,,,
752,30-34,Male,-1,"Iran, Islamic Republic of...",Master’s degree,,,,
515845,25-29,Female,-1,Taiwan,Bachelor’s degree,,,,
685,40-44,Male,-1,China,Bachelor’s degree,,,,
6828,22-24,Male,-1,India,Master’s degree,,,,
605,30-34,Male,-1,Pakistan,Doctoral degree,,,,
64801,25-29,Male,-1,Sweden,Master’s degree,,,,
1883,30-34,Male,-1,Nigeria,Master’s degree,,,,
318,35-39,Male,-1,India,Master’s degree,,,,
3755,22-24,Male,-1,India,Bachelor’s degree,,,,
521225,18-21,Male,-1,India,Bachelor’s degree,,,,
425476,25-29,Male,-1,India,Professional degree,,,,
641,25-29,Male,-1,Pakistan,Master’s degree,,,,
535,45-49,Male,-1,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,,,,
571,40-44,Male,-1,Germany,Doctoral degree,,,,
472,45-49,Male,-1,Spain,Bachelor’s degree,,,,
517662,25-29,Male,-1,Other,Doctoral degree,,,,
518372,45-49,Male,-1,Poland,Master’s degree,,,,
586,30-34,Male,-1,Germany,Doctoral degree,,,,
937,22-24,Male,-1,India,Professional degree,,,,
639,30-34,Male,-1,Other,Doctoral degree,,,,
503,22-24,Male,-1,Turkey,Master’s degree,,,,
1813,22-24,Male,-1,Hungary,Bachelor’s degree,,,,
803,45-49,Male,-1,Republic of Korea,Doctoral degree,,,,
800,30-34,Female,-1,Poland,Doctoral degree,,,,
450,30-34,Male,-1,Portugal,Doctoral degree,,,,
481905,35-39,Male,-1,Netherlands,Bachelor’s degree,,,,
570966,18-21,Female,-1,Nigeria,Bachelor’s degree,,,,
658,45-49,Male,-1,France,Doctoral degree,,,,
670,30-34,Female,-1,Switzerland,Doctoral degree,,,,
561,22-24,Male,-1,Spain,Bachelor’s degree,,,,
2219,25-29,Male,-1,India,Master’s degree,,,,
542,22-24,Male,-1,China,Master’s degree,,,,
2200,25-29,Male,-1,India,I prefer not to answer,,,,
320,22-24,Male,-1,India,Master’s degree,,,,
2220,30-34,Male,-1,Saudi Arabia,Bachelor’s degree,,,,
757,22-24,Male,-1,Kenya,Bachelor’s degree,,,,
4096,22-24,Prefer not to say,-1,China,Master’s degree,,,,
644,25-29,Male,-1,Switzerland,Master’s degree,,,,
525570,40-44,Male,-1,Ukraine,Master’s degree,,,,
522763,30-34,Male,-1,Belgium,Master’s degree,,,,
798,25-29,Male,-1,Nigeria,Master’s degree,,,,
301,30-34,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
281,22-24,Male,-1,Poland,Master’s degree,,,,
686,50-54,Female,-1,Portugal,Doctoral degree,,,,
412,25-29,Male,-1,United States of America,Master’s degree,,,,
575,18-21,Male,-1,Belarus,Bachelor’s degree,,,,
1755,30-34,Male,-1,Austria,Bachelor’s degree,,,,
1533,35-39,Male,-1,Russia,Master’s degree,,,,
389,40-44,Male,-1,Italy,Doctoral degree,,,,
2074,35-39,Male,-1,Saudi Arabia,Doctoral degree,,,,
422,50-54,Male,-1,Other,Professional degree,,,,
37012,25-29,Male,-1,France,Master’s degree,,,,
953,22-24,Male,-1,India,Master’s degree,,,,
514,30-34,Male,-1,India,Master’s degree,,,,
519,30-34,Male,-1,Belgium,Doctoral degree,,,,
367,25-29,Male,-1,Nigeria,Master’s degree,,,,
349,25-29,Male,-1,Japan,Professional degree,,,,
43898,18-21,Male,-1,"Iran, Islamic Republic of...",Bachelor’s degree,,,,
653,35-39,Male,-1,Belgium,Doctoral degree,,,,
1049,35-39,Male,-1,Sweden,Doctoral degree,,,,
483,30-34,Male,-1,Romania,Bachelor’s degree,,,,
653,35-39,Male,-1,Other,Master’s degree,,,,
1244,60-69,Male,-1,Belarus,Doctoral degree,,,,
1488,25-29,Male,-1,Spain,Master’s degree,,,,
984,35-39,Male,-1,India,Bachelor’s degree,,,,
1005,35-39,Male,-1,France,Doctoral degree,,,,
2282,30-34,Male,-1,India,Bachelor’s degree,,,,
1030,22-24,Male,-1,Poland,Bachelor’s degree,,,,
1014,25-29,Male,-1,France,Master’s degree,,,,
1855,40-44,Male,-1,Switzerland,Master’s degree,,,,
9615,18-21,Female,-1,India,Bachelor’s degree,,,,
999,35-39,Male,-1,Taiwan,Doctoral degree,,,,
963,25-29,Male,-1,Other,Master’s degree,,,,
1269,45-49,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
369,25-29,Male,-1,Norway,Doctoral degree,,,,
1224,60-69,Male,-1,New Zealand,Master’s degree,,,,
839,40-44,Male,-1,Tunisia,Doctoral degree,,,,
737,35-39,Male,-1,Japan,Master’s degree,,,,
1904,35-39,Female,-1,Turkey,Bachelor’s degree,,,,
508,25-29,Male,-1,India,Professional degree,,,,
1544,30-34,Female,-1,Romania,Master’s degree,,,,
5646,35-39,Male,-1,India,Bachelor’s degree,,,,
534,30-34,Male,-1,India,Bachelor’s degree,,,,
299,25-29,Male,-1,Malaysia,Doctoral degree,,,,
501,18-21,Male,-1,India,Bachelor’s degree,,,,
1127,35-39,Male,-1,Nigeria,Some college/university study without earning a bachelor’s degree,,,,
417,22-24,Male,-1,India,Master’s degree,,,,
336,30-34,Male,-1,Taiwan,Doctoral degree,,,,
540,22-24,Male,-1,Italy,Master’s degree,,,,
425,50-54,Male,-1,United Kingdom of Great Britain and Northern Ireland,Professional degree,,,,
439524,40-44,Female,-1,Spain,Master’s degree,,,,
1121,25-29,Male,-1,India,Doctoral degree,,,,
816,45-49,Male,-1,Other,Bachelor’s degree,,,,
560400,25-29,Male,-1,India,Bachelor’s degree,,,,
564,25-29,Male,-1,Germany,Master’s degree,,,,
786,40-44,Male,-1,Netherlands,Bachelor’s degree,,,,
357,22-24,Male,-1,Greece,Some college/university study without earning a bachelor’s degree,,,,
423,22-24,Male,-1,Kenya,Bachelor’s degree,,,,
703,30-34,Male,-1,Spain,Master’s degree,,,,
215,18-21,Male,-1,India,No formal education past high school,,,,
1242,60-69,Male,-1,Japan,Master’s degree,,,,
537,45-49,Male,-1,Norway,Master’s degree,,,,
656,30-34,Female,-1,Turkey,Doctoral degree,,,,
338,35-39,Male,-1,Italy,Doctoral degree,,,,
493,18-21,Female,-1,India,Bachelor’s degree,,,,
386,25-29,Male,-1,Hungary,Doctoral degree,,,,
385,25-29,Male,-1,India,Bachelor’s degree,,,,
471,30-34,Male,-1,India,Professional degree,,,,
1220,22-24,Male,-1,India,I prefer not to answer,,,,
2873,22-24,Male,-1,Turkey,Master’s degree,,,,
634,45-49,Male,-1,Turkey,Doctoral degree,,,,
467,30-34,Male,-1,Hungary,Bachelor’s degree,,,,
12936,25-29,Male,-1,Australia,Bachelor’s degree,,,,
1167,70+,Male,-1,Japan,Master’s degree,,,,
1114,50-54,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
721,35-39,Male,-1,Pakistan,Master’s degree,,,,
999,25-29,Male,-1,India,Bachelor’s degree,,,,
5751,25-29,Male,-1,Ukraine,Master’s degree,,,,
202,25-29,Female,-1,India,Bachelor’s degree,,,,
33429,30-34,Male,-1,South Africa,Master’s degree,,,,
613,25-29,Female,-1,Indonesia,I prefer not to answer,,,,
380,25-29,Female,-1,Other,Master’s degree,,,,
1976,30-34,Male,-1,Germany,Doctoral degree,,,,
319,30-34,Male,-1,South Africa,Master’s degree,,,,
748,40-44,Male,-1,Thailand,Doctoral degree,,,,
706,30-34,Male,-1,India,Professional degree,,,,
625,35-39,Male,-1,Hong Kong (S.A.R.),Master’s degree,,,,
1457,30-34,Male,-1,India,Master’s degree,,,,
630,22-24,Male,-1,France,Master’s degree,,,,
603,70+,Male,-1,Poland,Doctoral degree,,,,
2026,25-29,Female,-1,Germany,Master’s degree,,,,
887,25-29,Male,-1,Nigeria,Bachelor’s degree,,,,
455254,60-69,Male,-1,Republic of Korea,Doctoral degree,,,,
3692,35-39,Male,-1,Switzerland,Doctoral degree,,,,
516,45-49,Female,-1,Spain,Bachelor’s degree,,,,
926,30-34,Male,-1,Netherlands,Bachelor’s degree,,,,
347,25-29,Male,-1,Poland,Master’s degree,,,,
694,40-44,Male,-1,Viet Nam,Professional degree,,,,
59299,30-34,Male,-1,France,Doctoral degree,,,,
1389,30-34,Male,-1,Hungary,Master’s degree,,,,
15254,25-29,Male,-1,India,Master’s degree,,,,
696,30-34,Male,-1,Spain,Doctoral degree,,,,
845,30-34,Male,-1,Greece,Doctoral degree,,,,
225,22-24,Male,-1,Other,Bachelor’s degree,,,,
9229,35-39,Male,-1,India,Doctoral degree,,,,
485,50-54,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
539744,22-24,Male,-1,Taiwan,Master’s degree,,,,
4086,22-24,Male,-1,India,Bachelor’s degree,,,,
396,22-24,Male,-1,Other,Some college/university study without earning a bachelor’s degree,,,,
590,30-34,Male,-1,Spain,Doctoral degree,,,,
225,60-69,Male,-1,Netherlands,Master’s degree,,,,
3858,35-39,Male,-1,Poland,Master’s degree,,,,
349,35-39,Male,-1,Netherlands,Master’s degree,,,,
3217,18-21,Male,-1,India,Bachelor’s degree,,,,
24630,50-54,Male,-1,India,Bachelor’s degree,,,,
3400,25-29,Male,-1,Hungary,Master’s degree,,,,
1762,25-29,Male,-1,Poland,Master’s degree,,,,
1496,30-34,Female,-1,Other,Master’s degree,,,,
568,30-34,Male,-1,India,Master’s degree,,,,
1303,40-44,Male,-1,Nigeria,Master’s degree,,,,
287,18-21,Male,-1,Germany,Bachelor’s degree,,,,
349,25-29,Female,-1,France,Master’s degree,,,,
550,35-39,Male,-1,Denmark,Doctoral degree,,,,
1870,55-59,Male,-1,India,Master’s degree,,,,
1302,25-29,Male,-1,Italy,Master’s degree,,,,
1187,50-54,Male,-1,France,Master’s degree,,,,
828,30-34,Male,-1,Pakistan,Some college/university study without earning a bachelor’s degree,,,,
882,30-34,Male,-1,Spain,Master’s degree,,,,
687,25-29,Female,-1,Poland,Master’s degree,,,,
840,55-59,Female,-1,Russia,Doctoral degree,,,,
505,50-54,Male,-1,Romania,Doctoral degree,,,,
416,55-59,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
6865,55-59,Male,-1,United States of America,Master’s degree,,,,
271,25-29,Male,-1,India,I prefer not to answer,,,,
552,35-39,Male,-1,Poland,Master’s degree,,,,
845,30-34,Male,-1,Italy,Doctoral degree,,,,
572881,22-24,Male,-1,Taiwan,Master’s degree,,,,
1101,30-34,Female,-1,India,Master’s degree,,,,
522,30-34,Male,-1,India,Master’s degree,,,,
776,35-39,Male,-1,France,Master’s degree,,,,
534,25-29,Male,-1,Germany,Bachelor’s degree,,,,
733,22-24,Male,-1,Other,Bachelor’s degree,,,,
433,35-39,Male,-1,India,Master’s degree,,,,
834,30-34,Female,-1,India,Professional degree,,,,
2020,35-39,Male,-1,Israel,Master’s degree,,,,
781,30-34,Male,-1,Egypt,I prefer not to answer,,,,
522,50-54,Male,-1,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,,,,
2475,45-49,Male,-1,India,Professional degree,,,,
917,40-44,Male,-1,India,Master’s degree,,,,
820,25-29,Male,-1,India,Bachelor’s degree,,,,
553,30-34,Male,-1,China,Master’s degree,,,,
754,22-24,Male,-1,Kenya,Bachelor’s degree,,,,
609,35-39,Male,-1,Germany,Doctoral degree,,,,
775,40-44,Male,-1,France,Master’s degree,,,,
556,22-24,Male,-1,India,Master’s degree,,,,
503,25-29,Male,-1,Ukraine,Master’s degree,,,,
270,40-44,Male,-1,India,Master’s degree,,,,
443,35-39,Male,-1,Russia,Master’s degree,,,,
1834,22-24,Female,-1,Other,Bachelor’s degree,,,,
906,35-39,Male,-1,Italy,Master’s degree,,,,
709,30-34,Female,-1,Turkey,Doctoral degree,,,,
471,70+,Male,-1,Italy,Master’s degree,,,,
428,25-29,Female,-1,Belgium,Bachelor’s degree,,,,
1342,25-29,Male,-1,India,Master’s degree,,,,
824,25-29,Male,-1,Other,Bachelor’s degree,,,,
703,30-34,Female,-1,India,Professional degree,,,,
435,30-34,Male,-1,United Kingdom of Great Britain and Northern Ireland,No formal education past high school,,,,
2019,25-29,Male,-1,Spain,Master’s degree,,,,
437,25-29,Female,-1,Other,Master’s degree,,,,
495,30-34,Male,-1,Singapore,Master’s degree,,,,
575812,18-21,Male,-1,India,Bachelor’s degree,,,,
361,35-39,Female,-1,Turkey,Master’s degree,,,,
2363,25-29,Male,-1,Denmark,Master’s degree,,,,
1794,35-39,Male,-1,Other,Doctoral degree,,,,
335,25-29,Female,-1,Germany,Doctoral degree,,,,
1893,40-44,Female,-1,"Iran, Islamic Republic of...",Master’s degree,,,,
